0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
H150,92.89593744277954,110.41588270664215,156.60714733600616,172.41484665870667,201.15090894699097,234.44596242904663,220.42993068695068,209.6303540468216,241.0407830476761,274.5227679014206,326.82876574993134,437.60197246074677,375.02545726299286,238.02701461315155,204.8085778951645,209.42562699317932,234.13799786567688,286.4341661930084,416.39695858955383,502.22761368751526,576.0654294490814,670.108969449997,772.9932038784027,870.8993208408356,1008.4524443149567,1171.0090687274933,1309.22256398201,1504.0797188282013,1636.2906181812286,1765.952870607376,1917.3592512607574,2030.672660112381,2169.1115210056305,2359.8084070682526,2624.5454638004303,2845.8329107761383,3059.3433287143707,3133.7086708545685,3279.738943338394,3570.3720152378082,3860.5124151706696,4104.917951822281,4396.333608865738,4768.11971116066,5105.461387872696,5444.377655267715,5728.255234003067,6088.25940155983
H155,-449.8409503959122,-865.865003790707,-1995.6163971982905,-3876.9271986745307,-5168.546678241343,-6747.585102226586,-8655.23269590363,-11096.691247697921,-13051.271631117912,-14704.152111884208,-16281.483376260849,-18028.05080359802,-20218.650692906234,-22463.438416834924,-24530.557182755325,-27286.650949206207,-30362.33315911517,-33854.24634328112,-37327.00639775023,-40477.479637052864,-44563.797739531845,-48444.24388518557,-52770.018584337085,-57635.17100485787,-63153.29067894444,-69920.38149007782,-77409.79301711544,-85780.59067365155,-94548.4848167561,-103611.00009080395,-112551.56359406933,-122498.66056820378,-133509.54227253422,-143606.60405656323,-153727.36242887005,-163082.01165958866,-172819.12882777676,-183645.51128384098,-196739.78891202435,-211107.52053352818,-225568.61038872227,-240866.42436906323,-255305.79038521275,-268725.0279509686,-283416.5283093117,-300592.88000437245,-319308.8558153771,-337323.18796535954
H170,19.994166789203884,18.99673092737794,16.520521495491263,14.511522082239384,13.043417609482997,11.388987291604273,9.01049570515751,6.560806704312553,3.5599002905189856,-0.9534895353019426,-4.930589943379187,-8.505230074375895,-10.85852931663397,-11.504478593915731,-11.37451122328642,-11.979036415368348,-14.156748098880085,-16.21546481326226,-18.11083707287911,-20.38034331873063,-22.322233629971784,-25.500156594067857,-28.41557705476885,-31.53875380828982,-34.7020686037839,-39.11632083728915,-45.10247086361057,-52.4589492447675,-60.46419569328436,-71.10201162174354,-83.5586299069227,-94.80652078464641,-104.66079222038402,-114.35451542213575,-121.90509117916243,-128.6811814434828,-138.16421247795242,-147.00314656570572,-152.23772099092622,-156.86126924827715,-163.18579464033266,-170.39383335188052,-178.49699080064914,-189.42759952619696,-200.38102176263953,-208.90886409357216,-215.78475599363475,-224.39351170137553
H174,18.025372982025143,10.028137111663808,1.851307201385481,-4.352280902862571,-9.665600681304959,-12.934218168258697,-15.639199590683015,-19.350624752044713,-25.574704933166544,-29.33132519721989,-32.21057724952702,-35.79382548332219,-38.000316810607956,-38.26388845145707,-41.40118999183183,-44.889656350016644,-50.93671645820146,-59.33858012855059,-68.50536880195148,-79.791393467784,-94.35087852180013,-109.01234283149252,-124.34120940864096,-138.8776174515487,-153.1854488343002,-169.26646594703215,-183.9080594986679,-198.85103606879733,-216.17112502753758,-227.40815276801612,-233.86028842628028,-244.4752124756577,-255.6181039780381,-269.000170323253,-288.38547534644636,-310.11958293616806,-326.7086442917589,-339.9552497833971,-355.37175044715445,-376.0791379898791,-399.5308340042834,-422.34054126441526,-447.13983249366333,-468.9531160324817,-487.3979284256702,-506.4310033768421,-528.2514795273548,-543.1481142014271
H181,16.38301324509084,17.14434662275016,18.093695109710094,19.03870558850467,18.003760484978553,15.541187058016654,12.546563778445119,9.857022539898747,7.518138859793536,3.80833945684134,-0.4758775908500077,-4.049805893376483,-5.921006118133679,-5.914947255328313,-3.5694458294660003,-0.8272717732936292,0.0341192390769568,0.370193997025474,0.9444481439888315,2.2215742848813367,4.608373969048245,5.751373792439682,4.668617285042982,3.2949357487261093,3.1480459444224627,2.912415645271518,2.816331983357646,1.5805706597864395,-1.8404172264039769,-6.0363848827779565,-11.600227012485297,-19.1063752792776,-27.22176587805156,-34.65529098734264,-41.17899971231823,-46.83669212087994,-52.409320082515535,-55.18617494329816,-52.314879503101174,-50.58528834804899,-51.49272527620203,-56.43791189119227,-61.79017090722926,-65.38476936742671,-66.52628262266525,-65.48844963386664,-64.53678501620898,-70.0907174564899
H184,17.222851665690538,17.98721750192344,18.308237423747773,18.802860241755837,17.66326171718537,15.24085799418389,12.25926129780709,8.99102153144776,6.480839681252829,2.6806664939969687,-1.6754674676805839,-4.682240510359417,-6.326699361577641,-6.228713085502398,-4.128860007971538,-1.8193371497094755,-1.5705155204981693,-1.2109141390770808,-0.5914568793028732,0.40763734616337777,2.4722231630235765,3.0323791287839263,1.4296233586966833,0.24090609773991845,-0.09484978839756769,-0.6774542652070701,-1.2963845215738004,-3.743838491290827,-8.363046433776638,-13.34089031443002,-20.031428005546353,-27.999865057319425,-36.651030900329374,-45.09066417440775,-51.84939098581675,-57.973494973033695,-63.47196508869531,-65.26096225902441,-62.67259054109457,-62.230160208977786,-64.80808752421292,-70.27940265778454,-76.04379373434934,-79.38980311397465,-80.64176098350437,-80.42592836450787,-81.88543051909657,-89.60848648976537
H200,18.889283761382103,17.417425021529198,14.3640280932188,11.666348215937607,10.023621800541868,8.92322668135165,7.066612192988382,4.393135628104194,1.1068703502416413,-4.239078035950687,-9.12286838591102,-14.037852445244827,-17.714448824524922,-19.303331652283713,-19.924027964472817,-21.490768721699762,-23.511888566613248,-26.352522435784394,-28.853075745701847,-31.61353375017649,-34.16860119402415,-38.07403992712504,-41.28526019155986,-45.462263718247485,-49.573522225022394,-55.042677178979005,-62.153655162453745,-71.18339892923842,-80.68623467981827,-93.06741706430925,-106.87960435450091,-120.24780279696003,-132.42614838182942,-143.65125686228293,-153.41337353289146,-163.2913346916439,-174.79716707766076,-186.52213775217555,-194.518662658334,-200.42898611128354,-206.80381819307829,-215.62959267199065,-226.27306062281158,-240.38463703691988,-255.588511052728,-268.0783298641446,-277.4108230739835,-286.18307706415686
H218,18.866857108473777,19.06499347165227,18.183365077525377,17.17127863243222,15.505065066367383,13.303318841010325,10.514550251513711,7.98424143269657,5.12955870106815,0.9585953421890565,-3.7902231983840675,-7.210906534642005,-9.291302435845163,-9.266617806255844,-8.012218590080765,-6.896896989643602,-8.01291676312688,-9.33972490578893,-9.98325001150373,-10.594987507164513,-10.640658668428696,-11.959826198965349,-14.987848261743824,-16.400975719839376,-18.189766774326607,-20.006993392854977,-23.375834921747497,-28.770130852609928,-35.464093378931345,-43.89788544550545,-54.97010372057565,-65.11007068529733,-74.58308713808664,-84.00146148577342,-91.30022373572002,-97.30815236940991,-104.22482142820967,-108.75654254332197,-109.66251695528639,-110.26239618137491,-114.84707011058939,-123.29954551532877,-130.7714505799116,-136.23222366645945,-140.55435954406872,-142.64184581115856,-145.88771907165662,-155.06096197441235
H248,18.95580368041992,19.496039152145382,19.452206897735593,18.78017950057983,17.253520488739007,14.64601182937621,10.918317508697495,7.349876880645733,3.532993030548073,0.09366579055783486,-2.0195660591125777,-3.1449983596802067,-3.634743213653597,-3.855439710617099,-4.098912191391026,-4.605535268783606,-4.689411544799842,-4.951375770568887,-5.1934846401215,-5.158150303363841,-6.190463268756909,-7.821737301349685,-9.40247994661336,-10.66450320482259,-12.723153793811852,-16.605191910266935,-21.552990829944676,-27.392230713367532,-34.63831988573082,-42.74314090013513,-50.074633514881235,-57.91548815965663,-65.32808429002773,-71.7969258427621,-76.40210314989102,-79.07235614061368,-79.8198985219003,-79.45174057483685,-82.05857212543499,-89.06312534809125,-96.98634998798383,-101.82951176166547,-104.41868927478804,-104.64690949916853,-105.38730075359358,-111.44920413494124,-119.93565738201156,-127.08392627239242
H253,20.350325632095338,19.625864958763124,17.274735236167906,14.84377335309982,11.913718163967129,8.51899408102035,4.642746651172631,0.5771097064018162,-3.8506052374839888,-9.489825236797344,-14.848034989833845,-18.732234656810775,-20.735688245296494,-21.416745424270648,-21.140441311895867,-21.945120103657267,-24.960733206570172,-27.84279974251988,-30.726627071201825,-33.96770997792485,-37.056170804798626,-41.016039927303815,-45.29655185490849,-49.398102338612105,-54.03246975690129,-60.157555730640915,-68.95566206723454,-79.94967499524358,-92.92330494672063,-108.6687381818891,-126.0904597356916,-141.9792247846723,-156.4157415464521,-169.73324213773017,-179.9515355184675,-189.2761551454664,-200.87786193639047,-210.71540070325145,-218.21334338933238,-226.81084395200023,-238.0992281988264,-249.65404663831006,-261.49880171567213,-274.43132439404735,-286.6944557264448,-298.00995884686716,-311.2468702390791,-327.0883216932417
H254,28.826485824584957,28.281105962395664,29.306930890679354,31.248098197579377,33.316731372475616,35.098030242323865,35.87512365579604,37.25422475636004,39.22443545162676,41.19729599058626,43.26211874783037,45.07301112711428,47.205851128697375,49.57026794254778,52.0543872207403,54.215052458643896,56.42710789144037,58.10862005650995,60.103224959969495,62.69509724676607,65.55206555426119,68.28938384354113,71.02778084576128,74.13764312565326,77.87000613510608,82.42270492613315,86.94716291725635,92.3534956485033,98.1166502982378,104.20497744381429,110.59406647980214,117.07995729744435,123.42755556404592,129.90138402283193,137.60394738018516,145.79559052288536,154.73133480846886,163.77113621532922,173.23727982342248,182.5061488896609,191.36584103405482,202.0383286744357,214.1776135712863,227.03088677227507,237.8575985699893,248.08432066738615,258.1612295895816,270.5756426125766
H268,16.52559584379196,16.24383245706558,15.564242458343502,15.470953240990633,15.664959922432892,15.63575072437524,14.377638722956172,11.692384912073603,9.534968115389336,7.622344137728203,5.654728247225273,2.2042656674981,-2.5262131914496537,-7.882857583463203,-13.731691811978827,-20.998440335690987,-26.52953297942878,-30.107680724561227,-33.70324609130622,-35.54924354404212,-37.2263274177909,-41.24338474124671,-45.072335623204715,-47.263790248334416,-51.48192393630744,-55.32382371276618,-59.40640456527472,-65.09013354629279,-69.70888187736274,-76.47335722297431,-86.67773172706367,-99.21410486549141,-115.39463217109443,-133.90412599891425,-153.7303802713752,-176.22603208869697,-197.54733259528876,-216.64686262458565,-236.71873800605536,-254.54181291908026,-270.04648763984443,-287.5289085611701,-300.75801050513985,-308.6614238008857,-322.5585864290595,-342.85634949058294,-365.9852908357978,-389.4426402315497
H270,19.145228707790373,18.640401303768154,16.42733730077743,14.478356015682214,12.80820258855819,11.211511552333823,9.14353917837142,6.887013947963703,3.556967866420731,-0.3140019059181398,-4.540019285678886,-8.140742552280452,-10.571163237094908,-11.351000559330016,-11.796897614002258,-12.21861892938617,-14.315034258365664,-16.771281206607853,-18.822276461124456,-21.111838304996528,-23.4463708519936,-26.156442987918894,-29.42910991907124,-32.716742670536085,-36.2980804085732,-40.49399334192281,-46.39836841821676,-53.619633829593724,-61.9731158852578,-72.06215854883203,-83.97269626855861,-95.41101108789455,-105.4050044655801,-115.04351001977933,-123.05174900293363,-129.90771442651763,-139.29293094873444,-148.7033076882364,-154.5882381081583,-159.28218837976473,-165.8997474312784,-173.81913448572178,-182.73999630212802,-193.43318325281163,-204.68315883874914,-213.50609890222572,-221.4268935799601,-230.3809302926066
H283,18.919991923496127,19.08596755452454,17.69961642213166,15.722296204045417,14.362974660471085,13.51411808021367,12.360157896950845,10.60234164781869,7.9721363086253465,4.584799243882305,0.43893908448518104,-3.4804483514279037,-6.562649725005021,-7.709490637108673,-7.376300141960372,-7.011154856160273,-7.43654039837419,-9.201860204711545,-10.31887368299066,-11.020439210906613,-11.567003871873009,-12.687254174426185,-14.613830109313117,-16.848741950467215,-19.126975895836935,-20.842244126275165,-23.405910970643145,-27.856222273781878,-33.28277098126708,-39.971783484891034,-49.237534822896095,-59.87228661961851,-69.42428022809324,-77.40214115567503,-84.43148223347958,-90.55433740802106,-96.46319873519238,-103.85264086909588,-109.38416571803387,-111.13819049187,-112.11657837517555,-116.20658705122764,-123.19090061075981,-131.37888054735953,-140.07671863920982,-145.71256595738228,-148.6361089099198,-150.99488413818176
H284,17.347912323474883,17.304102542996404,15.399091699719424,12.253389909863465,10.057516506314268,8.906253245472897,7.8092153102159365,5.784859517216667,3.3580410033464254,-0.4094035118818482,-5.607334229350112,-10.142729279398942,-15.289136788249042,-18.674791380763082,-19.60947127044204,-20.47883233726028,-21.980767127871548,-23.827118298411406,-26.208678290247956,-27.91329879462723,-29.819921824336095,-32.56554126441483,-35.50137891471391,-38.56963400542742,-42.6536421269179,-46.48861059844501,-51.567986723780706,-58.85859646499165,-66.74048332870015,-76.26166481673727,-89.21424851119528,-103.31711125075827,-117.48270477950584,-130.022531554103,-141.25297684371483,-151.6499803990127,-161.48740982711328,-172.41834892928614,-184.00177387893214,-191.59695715606227,-196.70606360137478,-202.73602366149441,-210.1063562840225,-221.2415562123062,-236.9367050617935,-253.07372555434722,-265.3174335926773,-274.5124107807876
H294,18.706256160140036,18.57685173265636,16.316700394079085,13.444673044607036,11.271347416564813,9.836774275824418,8.072034914419042,5.751803733035906,3.2199133109301146,-1.0176061917096595,-5.621871535852577,-9.879787199571759,-14.007724421098862,-15.861857648566401,-16.42785533852879,-16.74221149869267,-18.444444777444044,-20.973602964356584,-23.647048487141774,-26.150055595114875,-29.065235014632396,-32.131219746545014,-35.02333626933402,-38.97895676083869,-43.17674648948021,-47.38045234866448,-53.588269593194205,-61.7454741258175,-70.18145177550623,-80.69365117736172,-93.76167895980191,-107.55162375159574,-119.79887740798308,-131.0516927260907,-141.4509629745038,-149.71199288554507,-159.0580604571851,-171.29615123458225,-181.358376266435,-187.86667101569495,-194.14177327342352,-201.60103848166784,-210.0140784997495,-222.45357177443825,-237.84806044288004,-252.57064199633922,-263.9612612981352,-273.74784836955394
H300,18.105610674619673,18.21488679721951,17.507119483500713,16.090443546324963,14.458379856497043,12.399829558283084,9.79089872017502,6.791907290369265,3.581426654011003,0.5413564242422497,-3.841698595136412,-7.690959676355132,-10.571027752012023,-11.477999248355637,-11.990279423445473,-11.447307414561521,-11.963445612043154,-13.83926519379021,-15.480241452902568,-16.93507671877743,-18.811169325560346,-20.761771302670255,-23.4404935590923,-26.452314739674346,-29.217666428536194,-31.765330492705125,-35.94898372814061,-41.80598667785527,-49.62027479335668,-59.17090510055425,-70.6299592368305,-82.7199887864292,-93.67525924369696,-103.6252038829029,-113.17906550094489,-120.77722364589576,-127.22018110677604,-135.1321363203228,-140.6950410239399,-144.0376011602581,-149.736632000655,-158.78536378070717,-167.65875350162392,-176.29102374240762,-184.44027961418038,-190.85535279437906,-196.99245781823998,-207.04512867853052
H315,14.4939932346344,15.261996078491213,16.54022688865662,18.180399942398076,18.954962921142585,18.811220502853402,18.618913507461556,17.783809995651254,16.59406180381776,14.565207242965709,12.990545797348034,12.982337951660169,13.69223122596742,15.621105527877821,18.81795401573183,21.07288966178896,22.262937021255514,24.714006471633933,28.120897150039696,31.28015141487124,34.9490767002106,38.69238686561587,42.06016602516177,44.32668747901919,46.16667656898501,47.99327540397647,50.93089632987979,55.109364271163976,60.48002123832706,65.06712412834172,66.61421265602117,69.09071602821355,73.18868241310125,76.70348687171942,80.04807915687567,84.99690232276923,90.7900270938874,96.50412850379952,103.87590203285225,111.84111199378975,119.26466240882881,124.07399430274971,130.5971159458161,138.55250992774972,147.58101868629464,156.19028000831614,165.26394028663645,175.1332655429841
H322,17.851182141900058,15.707399964332573,10.237246048450459,4.669812321662887,0.12608771920202155,-3.167968720197701,-6.618685233593014,-11.509137177467377,-18.578652179241217,-26.802641189098402,-34.926466047763874,-41.62634342908865,-47.38039979934699,-50.553009152412486,-52.66678407788284,-57.64967722296722,-64.05034127831468,-69.14679159522066,-76.45007598996173,-84.27957991957676,-91.56776747107519,-98.91501956582083,-107.71036568284049,-117.05368770957008,-127.3018303096296,-138.5172555863859,-155.3008930623533,-175.52079057097455,-196.60144738554976,-221.1285076081755,-248.03322567343736,-271.0533447206023,-293.28603886961963,-315.15066923499137,-333.3684233367446,-353.47986785769496,-379.4915722072128,-404.179783457518,-426.68159081339877,-446.62355176806494,-464.4129891812806,-484.39454202055975,-510.60454420447394,-540.6540134370332,-572.2243054330354,-600.7540455758577,-628.923872941733,-656.5852921903139
H326,16.597490578889847,15.73506264090538,11.849112409353255,7.983046239614485,5.480146878957745,4.514735561609265,3.746984559297558,1.6108020007610278,-1.6852752029895832,-7.28065574765206,-13.476625806093223,-19.0307821571827,-24.252605754137047,-26.648469287157067,-27.396205753088005,-28.679166334867485,-32.03685979247094,-34.914796561002746,-38.09602283835412,-41.3147943198681,-43.99198278784753,-47.97141706347467,-52.043698614835755,-56.85825063586237,-61.64484149813654,-66.68716618418696,-74.62116762995723,-85.11622721552851,-94.9212407767773,-107.96304327845576,-124.14018713831904,-139.37540585398676,-153.45731226801874,-167.147519081831,-178.47398621439936,-188.9675183951855,-203.35490996241572,-219.22438980937005,-230.7631651580334,-237.84320675730706,-244.12406947016717,-252.97039000391962,-265.3057562530041,-283.30059992671016,-302.61678091883664,-319.7023162543774,-333.6522553145886,-344.14116227030763
H336,117.6324768140912,153.47683246061206,211.7490998096764,282.73840868100524,406.7124016992748,481.18030920252204,578.5015158616006,644.0015476755798,756.746017049998,820.1586374677718,987.5458638705313,1108.5829520113766,1260.7172435708344,1426.3494053967297,1638.4067400582135,1856.0005373843014,2128.627011168748,2442.6904146559536,2746.554296065122,3132.327510047704,3522.7760959751904,3887.6310512311757,4290.559174288064,4765.815175224096,5292.318128872663,5765.680006850511,6287.528986323625,6841.509225238115,7506.104704488069,8111.590540636331,8766.185640800744,9395.271345365793,10169.272182453424,10995.605183590204,11837.414711344987,12760.498933900148,13755.406003583223,14829.290857184678,15878.54728494957,17074.1032727845,18360.67848335579,19691.872897733003,21013.154476750642,22402.83829723671,23945.284292329103,25479.587202180177,27059.395818103105,28623.261278737336
H349,37.29677144065499,-10.82943647727371,-104.23090117797256,-162.79427951201797,-269.66449612006545,-339.32491835579276,-350.174353454262,-430.7162218429148,-495.76271751895547,-579.9459081627429,-666.1263972558081,-754.2534324862063,-820.098698053509,-899.8107137717307,-921.0393494851887,-987.7575046606362,-1111.255567330867,-1210.1725214608014,-1342.595044542104,-1490.4061249382794,-1634.8227848894894,-1759.530425477773,-1890.1632669456303,-2095.990332532674,-2320.275346685201,-2584.1236787326634,-2891.538865376264,-3297.5255551822484,-3639.23022525385,-3955.3905648477376,-4322.358566451818,-4707.077101875097,-5009.524236608297,-5343.300334382802,-5714.705231834203,-6079.408326078206,-6477.669570852071,-6905.872683215886,-7418.866548705846,-7905.888763118535,-8299.319485355169,-8699.126480031759,-9186.151723552495,-9706.27068059519,-10346.55742232874,-11038.666380573064,-11703.443618226796,-12322.26704447344
